open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-01-02,short,2025-01-02 11:43:00-05:00,2025-01-02 11:41:00-05:00,win,1,0.0946428571428571,140.0,120.0,14.25,29.75,5.95,0.8,3,5,0.10990990990990991,0.5045045045045045,6.707803992740472,7.813067150635209,0.0,6.707803992740472
2025-01-02,short,2025-01-02 12:00:00-05:00,2025-01-02 11:59:00-05:00,forced_close,0,0.3018867924528302,39.75,60.0,6.25,16.25,5.416666666666667,0.6666666666666666,1,3,0.10990990990990991,0.14324324324324325,7.617061611374407,8.161137440758294,0.0,7.617061611374407
2025-01-03,long,2025-01-03 09:53:00-05:00,2025-01-03 09:52:00-05:00,win,1,0.251984126984127,126.0,60.0,5.25,44.75,14.916666666666666,0.6666666666666666,1,3,0.25039619651347067,0.7987321711568938,3.106222501571339,4.162162162162162,3.106222501571339,0.0
2025-01-03,long,2025-01-03 10:19:00-05:00,2025-01-03 10:19:00-05:00,loss,0,0.1206293706293706,143.0,0.0,7.0,7.0,7.0,1.0,1,1,0.24085365853658536,0.8719512195121951,4.251918158567775,4.457800511508951,4.251918158567775,0.0
2025-01-03,short,2025-01-03 10:24:00-05:00,2025-01-03 10:24:00-05:00,loss,0,0.1956521739130435,46.0,0.0,0.5,0.5,0.5,0.0,0,1,0.21944444444444444,0.25555555555555554,1.1812004530011326,0.507361268403171,0.0,1.1812004530011326
2025-01-06,long,2025-01-06 09:37:00-05:00,2025-01-06 09:37:00-05:00,win,1,0.58,37.5,0.0,5.75,5.75,5.75,0.0,0,1,0.6,0.4918032786885246,0.7508532423208191,0.8327645051194539,0.7508532423208191,0.0
2025-01-07,short,2025-01-07 09:47:00-05:00,2025-01-07 09:46:00-05:00,loss,0,0.2351351351351351,92.5,60.0,3.0,16.25,5.416666666666667,1.0,3,3,0.21348314606741572,0.8314606741573034,2.8020756115641214,3.63232023721275,0.0,2.8020756115641214
2025-01-08,short,2025-01-08 09:43:00-05:00,2025-01-08 09:43:00-05:00,win,1,0.3307692307692307,65.0,0.0,14.75,14.75,14.75,1.0,1,1,0.3105263157894737,0.6842105263157895,0.8198198198198198,1.072072072072072,0.0,0.8198198198198198
2025-01-08,short,2025-01-08 09:49:00-05:00,2025-01-08 09:48:00-05:00,loss,0,0.2205882352941176,51.0,60.0,23.0,28.75,9.583333333333334,0.3333333333333333,1,3,0.3105263157894737,0.5368421052631579,2.3169280692266088,1.1584640346133044,0.0,2.3169280692266088
2025-01-08,long,2025-01-08 09:52:00-05:00,2025-01-08 09:51:00-05:00,loss,0,0.8790322580645161,31.0,60.0,41.75,69.75,23.25,0.3333333333333333,1,3,0.3105263157894737,0.3263157894736842,1.4137042761463163,0.7861926841834106,1.4137042761463163,0.0
2025-01-08,short,2025-01-08 09:57:00-05:00,2025-01-08 09:57:00-05:00,win,1,0.175,70.0,0.0,8.75,8.75,8.75,1.0,1,1,0.2957393483709273,0.7017543859649122,1.3584158415841585,1.1920792079207922,0.0,1.3584158415841585
2025-01-08,long,2025-01-08 10:10:00-05:00,2025-01-08 10:09:00-05:00,win,1,0.1428571428571428,63.0,60.0,27.25,46.0,15.333333333333334,0.3333333333333333,1,3,0.24380165289256198,0.5206611570247934,2.8679950186799505,1.6911581569115817,2.8679950186799505,0.0
2025-01-08,short,2025-01-08 10:43:00-05:00,2025-01-08 10:41:00-05:00,win,1,0.88,18.75,120.0,6.0,46.25,9.25,0.8,3,5,0.1688125894134478,0.1072961373390558,3.0475552578700604,3.6289350301406564,0.0,3.0475552578700604
2025-01-08,long,2025-01-08 10:55:00-05:00,2025-01-08 10:55:00-05:00,loss,0,0.5104895104895105,35.75,0.0,5.25,5.25,5.25,0.0,0,1,0.1688125894134478,0.20457796852646637,3.100261551874455,2.3679163034001744,3.100261551874455,0.0
