day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-03,long,2025-01-03 10:33:00-05:00,21330.25,2025-01-03 10:36:30-05:00,21370.45,40.20000000000073,1,67.0,win,target_scale1,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,33.5,21370.45,,,0.7243243243243244,0,False,0.5784972012042999
2025-01-03,long,2025-01-03 10:33:00-05:00,21330.25,2025-01-03 10:44:30-05:00,21397.25,134.0,2,134.0,win,target_scale2,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,33.5,21397.25,,,0.7243243243243244,0,False,0.5784972012042999
2025-01-03,long,2025-01-03 10:33:00-05:00,21330.25,2025-01-03 11:30:30-05:00,21430.75,402.0,4,268.0,win,target,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,33.5,21430.75,,,0.7243243243243244,0,False,0.5784972012042999
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:41:00-05:00,21804.1,52.19999999999709,2,87.0,win,target_scale1,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21804.1,,,0.58,0,False,0.7037190079689026
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:44:00-05:00,21821.5,130.5,3,130.5,win,target_scale2,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21821.5,,,0.58,0,False,0.7037190079689026
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:54:00-05:00,21843.25,391.5,6,261.0,win,target,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21843.25,,,0.58,0,False,0.7037190079689026
2025-01-08,long,2025-01-08 09:52:00-05:00,21378.0,2025-01-08 09:53:00-05:00,21320.75,-515.25,9,490.5,loss,direction_flip,21350.75,21381.75,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,27.25,21410.7,2025-01-08 09:53:00-05:00,21350.75,0.8790322580645161,0,False,0.6191035747528076
2025-01-08,short,2025-01-08 10:43:00-05:00,21318.25,2025-01-08 10:44:30-05:00,21298.45,59.39999999999782,3,99.0,win,target_scale1,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,16.5,21298.45,,,0.88,0,False,0.7029300928115845
2025-01-08,short,2025-01-08 10:43:00-05:00,21318.25,2025-01-08 10:52:00-05:00,21343.0,-74.25,3,99.0,loss,stop,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,16.5,21277.0,2025-01-08 10:52:00-05:00,21334.75,0.88,0,False,0.7029300928115845
2025-01-08,long,2025-01-08 10:55:00-05:00,21347.25,2025-01-08 11:03:00-05:00,21322.0,-328.25,13,474.5,loss,direction_flip,21329.0,21364.75,2025-01-08 10:54:00-05:00,2025-01-08 10:54:00-05:00,2025-01-08 10:55:00-05:00,18.25,21369.15,2025-01-08 11:03:00-05:00,21329.0,0.5104895104895105,1,False,0.6607767224311829
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.5,2025-01-08 11:07:00-05:00,21298.6,56.700000000004366,3,94.5,win,target_scale1,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,15.75,21298.6,,,1.0327868852459017,0,False,0.6407279253005982
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.5,2025-01-08 11:11:00-05:00,21342.75,-75.75,3,94.5,loss,stop,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,15.75,21278.125,2025-01-08 11:11:00-05:00,21333.25,1.0327868852459017,0,False,0.6407279253005982
2025-01-08,short,2025-01-08 11:14:00-05:00,21331.25,2025-01-08 11:21:00-05:00,21355.75,-367.5,15,472.5,loss,stop,21347.0,21318.0,2025-01-08 11:13:00-05:00,2025-01-08 11:13:00-05:00,2025-01-08 11:14:00-05:00,15.75,21312.35,2025-01-08 11:21:00-05:00,21347.0,0.5431034482758621,0,False,0.5564459204673767
2025-01-08,long,2025-01-08 11:31:00-05:00,21357.5,2025-01-08 11:37:30-05:00,21389.0,63.0,2,105.0,win,target_scale1,21331.25,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:30:00-05:00,26.25,21389.0,,,0.6287425149700598,1,True,0.5057769358158112
2025-01-08,long,2025-01-08 11:31:00-05:00,21357.5,2025-01-08 11:42:30-05:00,21410.0,157.5,3,157.5,win,target_scale2,21331.25,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:30:00-05:00,26.25,21410.0,,,0.6287425149700598,1,True,0.5057769358158112
2025-01-08,long,2025-01-08 11:31:00-05:00,21357.5,2025-01-08 12:01:00-05:00,21382.5,100.0,4,210.0,forced_close,forced_close,21331.25,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:30:00-05:00,26.25,21436.25,,,0.6287425149700598,1,True,0.5057769358158112
2025-01-10,short,2025-01-10 09:36:00-05:00,21146.75,2025-01-10 09:38:30-05:00,21093.95,52.79999999999927,1,88.0,win,target_scale1,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,44.0,21093.95,,,0.5732899022801303,1,False,0.5200499713420867
2025-01-10,short,2025-01-10 09:36:00-05:00,21146.75,2025-01-10 09:47:30-05:00,21058.75,88.0,1,88.0,win,target_scale2,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,44.0,21058.75,,,0.5732899022801303,1,False,0.5200499713420867
2025-01-10,short,2025-01-10 09:36:00-05:00,21146.75,2025-01-10 09:48:30-05:00,21014.75,396.0,3,264.0,win,target,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,44.0,21014.75,,,0.5732899022801303,1,False,0.5200499713420867
2025-01-14,long,2025-01-14 09:42:00-05:00,21107.75,2025-01-14 09:47:00-05:00,21082.25,-255.0,10,500.0,loss,stop,21082.75,21122.5,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,25.0,21137.75,2025-01-14 09:47:00-05:00,21082.75,0.6289308176100629,0,False,0.5874369084835053
2025-01-14,long,2025-01-14 10:16:00-05:00,21091.5,2025-01-14 10:23:00-05:00,21035.0,-452.0,8,452.0,loss,direction_flip,21063.25,21106.0,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,28.25,21125.4,2025-01-14 10:23:00-05:00,21063.25,0.6608187134502924,1,False,0.5708781540393829
