day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-02,short,2025-01-02 11:41:00-05:00,21318.5,2025-01-02 11:42:30-05:00,21307.25,585.0,26,390.0,win,target,21326.0,21186.0,2025-01-02 11:40:00-05:00,2025-01-02 11:40:00-05:00,2025-01-02 11:41:00-05:00,9.519230769230768,21307.0,,,0.05178571428571429,0,False,0.6866011619567871
2025-01-02,short,2025-01-02 11:50:00-05:00,21345.5,2025-01-02 11:50:30-05:00,21336.75,577.5,33,330.0,win,target,21350.5,21186.0,2025-01-02 11:49:00-05:00,2025-01-02 11:49:00-05:00,2025-01-02 11:50:00-05:00,7.575757575757576,21336.5,,,0.028875379939209727,1,False,0.8347118854522705
2025-01-03,long,2025-01-03 09:53:00-05:00,21340.5,2025-01-03 09:57:00-05:00,21378.75,535.5,7,448.0,win,target,21308.5,21434.5,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,32.0,21379.0,,,0.251984126984127,1,False,0.6946566224098205
2025-01-03,long,2025-01-03 10:19:00-05:00,21315.25,2025-01-03 10:21:00-05:00,21279.25,-1008.0,14,490.0,loss,stop,21297.75,21440.75,2025-01-03 10:18:00-05:00,2025-01-03 10:18:00-05:00,2025-01-03 10:19:00-05:00,17.5,21336.25,2025-01-03 10:21:00-05:00,21297.75,0.12062937062937062,0,False,0.6718644142150879
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.25,2025-01-06 09:41:00-05:00,21804.5,577.5,11,484.0,win,target,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,22.0,21804.75,,,0.58,0,False,0.8161394596099854
2025-01-06,long,2025-01-06 09:46:00-05:00,21814.0,2025-01-06 10:22:30-05:00,21870.75,567.5,5,475.0,win,target,21766.5,21828.75,2025-01-06 09:45:00-05:00,2025-01-06 09:45:00-05:00,2025-01-06 09:45:00-05:00,47.5,21871.0,,,0.7590361445783133,0,False,0.7318032026290894
2025-01-07,short,2025-01-07 09:53:00-05:00,21790.5,2025-01-07 09:53:30-05:00,21784.75,586.5,51,229.5,win,target,21792.75,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:53:00-05:00,4.897058823529411,21784.5,,,0.020460358056265986,1,False,0.8827272772789001
2025-01-08,short,2025-01-08 09:43:00-05:00,21333.0,2025-01-08 09:45:00-05:00,21356.25,-511.5,11,478.5,loss,stop,21354.75,21289.75,2025-01-08 09:42:00-05:00,2025-01-08 09:42:00-05:00,2025-01-08 09:43:00-05:00,21.75,21307.0,2025-01-08 09:45:00-05:00,21354.75,0.33076923076923076,0,False,0.8161394596099854
2025-01-08,short,2025-01-08 09:49:00-05:00,21343.0,2025-01-08 09:50:00-05:00,21368.25,-1010.0,20,460.0,loss,direction_flip,21354.5,21303.5,2025-01-08 09:48:00-05:00,2025-01-08 09:48:00-05:00,2025-01-08 09:48:00-05:00,12.075000000000001,21328.5,2025-01-08 09:50:00-05:00,21355.0,0.22058823529411764,0,False,0.7103721857070923
2025-01-08,long,2025-01-08 09:52:00-05:00,21378.25,2025-01-08 09:53:00-05:00,21320.75,-1035.0,9,495.0,loss,direction_flip,21350.75,21381.75,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,27.5,21411.25,2025-01-08 09:53:00-05:00,21350.75,0.8790322580645161,0,False,0.6463611900806427
2025-01-08,short,2025-01-08 10:00:00-05:00,21344.0,2025-01-08 10:01:00-05:00,21369.0,-1050.0,21,462.0,loss,direction_flip,21355.0,21285.0,2025-01-08 09:55:00-05:00,2025-01-08 09:55:00-05:00,2025-01-08 09:57:00-05:00,11.523809523809524,21330.25,2025-01-08 10:01:00-05:00,21355.5,0.15357142857142858,0,False,0.8411394596099854
2025-01-08,long,2025-01-08 10:03:00-05:00,21392.25,2025-01-08 10:09:00-05:00,21351.5,-489.0,6,435.0,loss,stop,21356.0,21379.25,2025-01-08 10:02:00-05:00,2025-01-08 10:02:00-05:00,2025-01-08 10:02:00-05:00,36.25,21435.75,2025-01-08 10:09:00-05:00,21356.0,1.5483870967741935,0,False,0.8423426628112793
2025-01-08,short,2025-01-08 10:42:00-05:00,21327.5,2025-01-08 10:43:00-05:00,21316.25,585.0,26,377.0,win,target,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,9.480769230769232,21316.0,,,0.37333333333333335,0,False,0.7224307179450988
2025-01-08,long,2025-01-08 10:55:00-05:00,21347.5,2025-01-08 11:03:00-05:00,21322.0,-663.0,13,481.0,loss,direction_flip,21329.0,21364.75,2025-01-08 10:54:00-05:00,2025-01-08 10:54:00-05:00,2025-01-08 10:55:00-05:00,18.5,21369.75,2025-01-08 11:03:00-05:00,21329.0,0.5104895104895105,1,False,0.6749326229095459
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.25,2025-01-08 11:07:00-05:00,21298.25,570.0,15,480.0,win,target,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,16.0,21298.0,,,1.0327868852459017,0,False,0.649124538898468
2025-01-08,short,2025-01-08 11:21:00-05:00,21355.5,2025-01-08 11:24:00-05:00,21364.0,-680.0,40,280.0,loss,direction_flip,21359.0,21284.5,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,2025-01-08 11:21:00-05:00,6.2124999999999995,21348.0,2025-01-08 11:24:00-05:00,21361.75,0.0436241610738255,1,False,0.8565240740776062
2025-01-08,long,2025-01-08 11:26:00-05:00,21355.0,2025-01-08 11:28:00-05:00,21341.75,-768.5,29,362.5,loss,stop,21348.75,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:26:00-05:00,8.620689655172415,21365.25,2025-01-08 11:28:00-05:00,21346.5,0.24742268041237114,0,False,0.8673426628112793
2025-01-13,long,2025-01-13 10:14:00-05:00,20783.0,2025-01-13 10:16:00-05:00,20761.75,-977.5,23,425.5,loss,stop,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,10.858695652173914,20796.0,2025-01-13 10:16:00-05:00,20772.25,0.13333333333333333,0,False,0.8172099351882934
2025-01-13,long,2025-01-13 10:24:00-05:00,20769.5,2025-01-13 10:25:00-05:00,20749.75,-1185.0,30,345.0,loss,direction_flip,20763.75,20841.25,2025-01-13 10:23:00-05:00,2025-01-13 10:23:00-05:00,2025-01-13 10:24:00-05:00,8.241666666666667,20779.5,2025-01-13 10:25:00-05:00,20761.25,0.07096774193548387,1,False,0.6422564148902893
2025-01-13,long,2025-01-13 11:07:00-05:00,20767.0,2025-01-13 11:10:30-05:00,20779.0,576.0,24,408.0,win,target,20758.5,20880.0,2025-01-13 11:06:00-05:00,2025-01-13 11:06:00-05:00,2025-01-13 11:07:00-05:00,10.270833333333332,20779.25,,,0.06790123456790123,1,False,0.9113725543022155
