day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-02,long,2025-01-02 11:41:00-05:00,21319.0,2025-01-02 11:42:00-05:00,21317.5,-99.0,33,495.0,loss,direction_flip,21326.0,21186.0,2025-01-02 11:40:00-05:00,2025-01-02 11:40:00-05:00,2025-01-02 11:41:00-05:00,7.5,21328.0,2025-01-02 11:42:00-05:00,21311.5,0.05178571428571429,0,False,0.6866011619567871
2025-01-03,long,2025-01-03 09:53:00-05:00,21340.5,2025-01-03 09:57:00-05:00,21378.75,535.5,7,448.0,win,target,21308.5,21434.5,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,32.0,21379.0,,,0.251984126984127,1,False,0.6946566224098205
2025-01-03,long,2025-01-03 10:19:00-05:00,21315.25,2025-01-03 10:21:00-05:00,21279.25,-1008.0,14,490.0,loss,stop,21297.75,21440.75,2025-01-03 10:18:00-05:00,2025-01-03 10:18:00-05:00,2025-01-03 10:19:00-05:00,17.5,21336.25,2025-01-03 10:21:00-05:00,21297.75,0.12062937062937062,0,False,0.6718644142150879
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.25,2025-01-06 09:41:00-05:00,21804.5,577.5,11,484.0,win,target,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,22.0,21804.75,,,0.58,0,False,0.8161394596099854
2025-01-06,long,2025-01-06 09:46:00-05:00,21814.0,2025-01-06 10:22:30-05:00,21870.75,567.5,5,475.0,win,target,21766.5,21828.75,2025-01-06 09:45:00-05:00,2025-01-06 09:45:00-05:00,2025-01-06 09:45:00-05:00,47.5,21871.0,,,0.7590361445783133,0,False,0.7318032026290894
2025-01-07,long,2025-01-07 09:53:00-05:00,21791.0,2025-01-07 09:54:00-05:00,21767.75,-5161.5,111,499.5,loss,direction_flip,21792.75,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:53:00-05:00,2.25,21793.75,2025-01-07 09:54:00-05:00,21788.75,0.020460358056265986,1,False,0.8827272772789001
2025-01-08,short,2025-01-08 09:43:00-05:00,21333.0,2025-01-08 09:45:00-05:00,21356.25,-511.5,11,478.5,loss,stop,21354.75,21289.75,2025-01-08 09:42:00-05:00,2025-01-08 09:42:00-05:00,2025-01-08 09:43:00-05:00,21.75,21307.0,2025-01-08 09:45:00-05:00,21354.75,0.33076923076923076,0,False,0.8161394596099854
2025-01-08,long,2025-01-08 09:49:00-05:00,21343.5,2025-01-08 09:49:30-05:00,21357.0,567.0,21,483.0,win,target,21354.5,21303.5,2025-01-08 09:48:00-05:00,2025-01-08 09:48:00-05:00,2025-01-08 09:48:00-05:00,11.5,21357.25,,,0.22058823529411764,0,False,0.7103721857070923
2025-01-08,long,2025-01-08 09:52:00-05:00,21378.25,2025-01-08 09:53:00-05:00,21320.75,-1035.0,9,495.0,loss,direction_flip,21350.75,21381.75,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,27.5,21411.25,2025-01-08 09:53:00-05:00,21350.75,0.8790322580645161,0,False,0.6463611900806427
2025-01-08,long,2025-01-08 10:00:00-05:00,21344.5,2025-01-08 10:00:30-05:00,21357.5,572.0,22,484.0,win,target,21355.0,21285.0,2025-01-08 09:55:00-05:00,2025-01-08 09:55:00-05:00,2025-01-08 09:57:00-05:00,11.0,21357.75,,,0.15357142857142858,0,False,0.8411394596099854
2025-01-08,long,2025-01-08 10:03:00-05:00,21392.25,2025-01-08 10:09:00-05:00,21351.5,-489.0,6,435.0,loss,stop,21356.0,21379.25,2025-01-08 10:02:00-05:00,2025-01-08 10:02:00-05:00,2025-01-08 10:02:00-05:00,36.25,21435.75,2025-01-08 10:09:00-05:00,21356.0,1.5483870967741935,0,False,0.8423426628112793
2025-01-08,long,2025-01-08 10:42:00-05:00,21328.0,2025-01-08 10:43:00-05:00,21318.25,-663.0,34,493.0,loss,direction_flip,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,7.25,21336.75,2025-01-08 10:43:00-05:00,21320.75,0.37333333333333335,0,False,0.7224307179450988
2025-01-08,long,2025-01-08 10:55:00-05:00,21347.5,2025-01-08 11:03:00-05:00,21322.0,-663.0,13,481.0,loss,direction_flip,21329.0,21364.75,2025-01-08 10:54:00-05:00,2025-01-08 10:54:00-05:00,2025-01-08 10:55:00-05:00,18.5,21369.75,2025-01-08 11:03:00-05:00,21329.0,0.5104895104895105,1,False,0.6749326229095459
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.25,2025-01-08 11:07:00-05:00,21298.25,570.0,15,480.0,win,target,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,16.0,21298.0,,,1.0327868852459017,0,False,0.649124538898468
2025-01-08,long,2025-01-08 11:21:00-05:00,21356.0,2025-01-08 11:21:30-05:00,21360.0,568.0,71,497.0,win,target,21359.0,21284.5,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,2025-01-08 11:21:00-05:00,3.5,21360.25,,,0.0436241610738255,1,False,0.8565240740776062
2025-01-08,long,2025-01-08 11:24:00-05:00,21364.25,2025-01-08 11:27:00-05:00,21348.25,-480.0,15,472.5,loss,stop,21348.5,21363.0,2025-01-08 11:23:00-05:00,2025-01-08 11:23:00-05:00,2025-01-08 11:23:00-05:00,15.75,21383.25,2025-01-08 11:27:00-05:00,21348.5,1.0689655172413792,0,False,0.708738648891449
2025-01-08,short,2025-01-08 11:29:00-05:00,21339.75,2025-01-08 11:30:00-05:00,21332.0,573.5,37,499.5,win,target,21333.5,21363.0,2025-01-08 11:28:00-05:00,2025-01-08 11:28:00-05:00,2025-01-08 11:29:00-05:00,6.75,21331.75,,,0.22033898305084745,0,False,0.7704395651817322
2025-01-08,long,2025-01-08 11:43:00-05:00,21414.75,2025-01-08 12:01:00-05:00,21382.25,-260.0,4,494.0,forced_close,forced_close,21353.0,21369.5,2025-01-08 11:34:00-05:00,2025-01-08 11:34:00-05:00,2025-01-08 11:34:00-05:00,61.75,21488.75,,,3.727272727272727,0,False,0.648435401916504
2025-01-13,short,2025-01-13 10:14:00-05:00,20782.5,2025-01-13 10:15:00-05:00,20771.75,580.5,27,499.5,win,target,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,9.25,20771.5,,,0.13333333333333333,0,False,0.8172099351882934
2025-01-13,short,2025-01-13 10:24:00-05:00,20769.0,2025-01-13 10:24:30-05:00,20762.25,580.5,43,494.5,win,target,20763.75,20814.5,2025-01-13 10:23:00-05:00,2025-01-13 10:23:00-05:00,2025-01-13 10:24:00-05:00,5.75,20762.0,,,0.10837438423645321,1,False,0.6422564148902893
2025-01-13,short,2025-01-13 11:07:00-05:00,20766.5,2025-01-13 11:13:30-05:00,20756.5,580.0,29,493.0,win,target,20758.5,20880.0,2025-01-13 11:06:00-05:00,2025-01-13 11:06:00-05:00,2025-01-13 11:07:00-05:00,8.5,20756.25,,,0.06790123456790123,1,False,0.9113725543022155
2025-01-13,short,2025-01-13 11:39:00-05:00,20771.5,2025-01-13 11:40:00-05:00,20762.25,573.5,31,496.0,win,target,20764.0,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:39:00-05:00,8.0,20762.0,,,0.17318435754189945,0,False,0.6410178124904633
2025-01-13,short,2025-01-13 11:56:00-05:00,20757.0,2025-01-13 11:56:30-05:00,20754.75,747.0,166,498.0,win,target,20756.0,20826.75,2025-01-13 11:55:00-05:00,2025-01-13 11:55:00-05:00,2025-01-13 11:56:00-05:00,1.5,20754.5,,,0.0176678445229682,1,False,0.9361344575881958
