day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-03,long,2025-01-03 09:57:00-05:00,21378.25,2025-01-03 10:21:00-05:00,21279.5,-296.25,3,418.5,loss,stop,21308.5,21434.5,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,69.75,21461.95,2025-01-03 10:21:00-05:00,21308.5,0.5535714285714286,0,False,0.5310352563858032
2025-01-03,long,2025-01-03 10:33:00-05:00,21330.25,2025-01-03 10:36:30-05:00,21370.45,40.20000000000073,1,67.0,win,target_scale1,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,33.5,21370.45,,,0.7243243243243244,0,False,0.535854160785675
2025-01-03,long,2025-01-03 10:33:00-05:00,21330.25,2025-01-03 10:44:30-05:00,21397.25,134.0,2,134.0,win,target_scale2,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,33.5,21397.25,,,0.7243243243243244,0,False,0.535854160785675
2025-01-03,long,2025-01-03 10:33:00-05:00,21330.25,2025-01-03 11:30:30-05:00,21430.75,402.0,4,268.0,win,target,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,33.5,21430.75,,,0.7243243243243244,0,False,0.535854160785675
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:41:00-05:00,21804.1,52.19999999999709,2,87.0,win,target_scale1,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21804.1,,,0.58,0,False,0.7031181216239929
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:44:00-05:00,21821.5,130.5,3,130.5,win,target_scale2,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21821.5,,,0.58,0,False,0.7031181216239929
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:54:00-05:00,21843.25,391.5,6,261.0,win,target,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21843.25,,,0.58,0,False,0.7031181216239929
2025-01-07,short,2025-01-07 09:57:00-05:00,21734.5,2025-01-07 10:01:00-05:00,21661.9,72.59999999999854,1,121.0,win,target_scale1,21795.0,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:54:00-05:00,60.5,21661.9,,,0.605,1,True,0.5041771471500397
2025-01-07,short,2025-01-07 09:57:00-05:00,21734.5,2025-01-07 10:02:00-05:00,21613.5,121.0,1,121.0,win,target_scale2,21795.0,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:54:00-05:00,60.5,21613.5,,,0.605,1,True,0.5041771471500397
2025-01-07,short,2025-01-07 09:57:00-05:00,21734.5,2025-01-07 10:10:00-05:00,21553.0,363.0,2,242.0,win,target,21795.0,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:54:00-05:00,60.5,21553.0,,,0.605,1,True,0.5041771471500397
